yakin,ragu,salah,avg_C,avg_score,pct_yakin,pct_salah,skenario,run_id
0,3,27,0.894,0.5663,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,669
0,7,23,0.8502,0.5688,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,670
0,2,28,0.9226,0.5284,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,671
0,5,25,0.9058,0.5571,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,672
0,4,26,0.9214,0.572,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,673
0,2,28,0.9046,0.546,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,674
0,3,27,0.931,0.5647,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,675
0,7,23,0.8829,0.5905,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,676
0,7,23,0.923,0.5962,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,677
0,3,27,0.8992,0.5455,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,678
0,4,26,0.9398,0.5588,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,679
0,2,28,0.9396,0.5437,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,680
0,3,27,0.9293,0.5447,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,681
0,6,24,0.8917,0.5715,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,682
0,4,26,0.8969,0.5659,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,683
0,3,27,0.9244,0.5669,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,684
0,3,27,0.8588,0.5478,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,685
0,6,24,0.9072,0.5707,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,686
0,5,25,0.8898,0.5761,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,687
0,4,26,0.9267,0.5662,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,688
0,3,27,0.9183,0.5582,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,689
0,4,26,0.9316,0.5546,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,690
0,5,25,0.9207,0.5144,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,691
0,2,28,0.9351,0.5614,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,692
0,9,21,0.9167,0.5806,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,693
0,4,26,0.9414,0.5676,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,694
0,5,25,0.9201,0.5526,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,695
0,4,26,0.9049,0.5657,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,696
0,7,23,0.8978,0.5735,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,697
0,4,26,0.9175,0.5804,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,698
0,4,26,0.8861,0.5831,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,699
0,4,26,0.9382,0.5862,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,700
0,7,23,0.8541,0.5912,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,701
0,4,26,0.943,0.5482,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,702
0,7,23,0.9274,0.5762,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,703
0,5,25,0.9167,0.5623,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,704
0,4,26,0.8911,0.5482,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,705
0,1,29,0.9361,0.5423,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,706
0,3,27,0.9377,0.5498,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,707
0,2,28,0.9139,0.5269,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,708
0,5,25,0.9333,0.5652,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,709
0,4,26,0.9107,0.5678,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,710
0,1,29,0.9345,0.5162,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,711
0,4,26,0.8991,0.5565,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,712
0,2,28,0.9288,0.5622,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,713
0,2,28,0.9493,0.5208,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,714
0,4,26,0.9211,0.5736,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,715
0,3,27,0.9282,0.5303,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,716
0,3,27,0.9472,0.549,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,717
0,3,27,0.9217,0.5413,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,718
0,3,27,0.9329,0.5531,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,719
0,3,27,0.916,0.5523,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,720
0,7,23,0.8731,0.5614,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,721
0,4,26,0.9303,0.5605,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,722
0,4,26,0.8897,0.5544,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,723
0,6,24,0.8941,0.5899,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,724
0,4,26,0.9362,0.538,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,725
0,9,21,0.8283,0.5901,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,726
0,5,25,0.902,0.5748,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,727
0,4,26,0.9176,0.5684,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,728
0,2,28,0.8861,0.5201,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,729
0,3,27,0.9533,0.5335,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,730
0,3,27,0.9163,0.5879,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,731
0,3,27,0.9232,0.5596,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,732
0,5,25,0.9165,0.5918,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,733
0,5,25,0.9124,0.5682,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,734
0,2,28,0.8742,0.5528,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,735
0,2,28,0.9457,0.5194,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,736
0,4,26,0.9465,0.583,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,737
0,6,24,0.9186,0.57,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,738
0,3,27,0.906,0.5553,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,739
0,3,27,0.9082,0.5689,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,740
0,4,26,0.8593,0.5533,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,741
0,3,27,0.9249,0.5623,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,742
0,2,28,0.9366,0.5341,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,743
0,1,29,0.9315,0.5364,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,744
0,5,25,0.9299,0.5813,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,745
0,5,25,0.9228,0.5496,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,746
0,6,24,0.9116,0.573,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,747
0,3,27,0.9049,0.5406,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,748
0,4,26,0.8957,0.5764,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,749
0,5,25,0.8824,0.5473,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,750
0,3,27,0.9476,0.5591,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,751
0,2,28,0.9441,0.5242,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,752
0,3,27,0.9083,0.5634,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,753
0,0,30,0.9089,0.49,0.0,100.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,754
0,4,26,0.9029,0.5883,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,755
0,3,27,0.8919,0.5382,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,756
0,1,29,0.9088,0.5262,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,757
0,4,26,0.9373,0.5664,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,758
0,2,28,0.9221,0.5392,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,759
0,2,28,0.9222,0.5488,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,760
0,6,24,0.8906,0.5659,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,761
0,3,27,0.9287,0.5378,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,762
0,3,27,0.936,0.5561,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,763
0,4,26,0.925,0.5507,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,764
0,5,25,0.8831,0.5783,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,765
0,3,27,0.9155,0.5601,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,766
0,4,26,0.9259,0.5614,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,767
0,2,28,0.9236,0.5077,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,768
0,2,28,0.9465,0.5354,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,769
0,1,29,0.9409,0.5154,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,770
0,4,26,0.9047,0.5837,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,771
0,1,29,0.949,0.543,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,772
0,3,27,0.9278,0.5411,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,773
0,1,29,0.9294,0.5352,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,774
0,4,26,0.9256,0.5565,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,775
0,5,25,0.8965,0.5599,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,776
0,5,25,0.9377,0.5573,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,777
0,1,29,0.9377,0.544,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,778
0,3,27,0.9276,0.5642,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,779
0,4,26,0.9128,0.5439,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,780
0,5,25,0.9121,0.5615,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,781
0,11,19,0.7914,0.6039,0.0,63.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,782
0,5,25,0.8922,0.5914,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,783
0,5,25,0.8719,0.5451,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,784
0,5,25,0.9387,0.5891,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,785
0,5,25,0.91,0.5777,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,786
0,5,25,0.924,0.5801,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,787
0,6,24,0.8486,0.5706,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,788
0,5,25,0.9093,0.5669,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,789
0,13,17,0.8833,0.6173,0.0,56.666666666666664,Skenario 4: Minat-Kemampuan Tidak Sesuai,790
0,3,27,0.9364,0.5639,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,791
0,4,26,0.8819,0.5863,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,792
0,8,22,0.9161,0.5908,0.0,73.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,793
0,2,28,0.9548,0.5407,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,794
0,5,25,0.9009,0.5788,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,795
0,2,28,0.9456,0.5063,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,796
0,4,26,0.9135,0.5697,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,797
0,2,28,0.9363,0.5468,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,798
0,5,25,0.9368,0.588,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,799
0,8,22,0.9053,0.5904,0.0,73.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,800
0,4,26,0.9126,0.5705,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,801
0,4,26,0.9062,0.5584,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,802
0,2,28,0.9288,0.5107,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,803
0,4,26,0.9159,0.5687,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,804
0,2,28,0.9389,0.5535,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,805
0,6,24,0.912,0.5642,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,806
0,2,28,0.9196,0.5372,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,807
0,6,24,0.9119,0.5577,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,808
0,7,23,0.8884,0.5834,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,809
0,7,23,0.901,0.604,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,810
0,5,25,0.9403,0.5519,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,811
0,3,27,0.9262,0.5489,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,812
0,1,29,0.9144,0.5269,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,813
0,5,25,0.8786,0.5675,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,814
0,1,29,0.9404,0.5661,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,815
0,4,26,0.8926,0.5804,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,816
0,5,25,0.8936,0.5585,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,817
0,4,26,0.9051,0.5885,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,818
0,2,28,0.9353,0.5501,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,819
0,3,27,0.9178,0.5454,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,820
0,5,25,0.9266,0.5558,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,821
0,4,26,0.9081,0.5459,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,822
0,3,27,0.932,0.5536,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,823
0,2,28,0.9182,0.5651,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,824
0,1,29,0.9324,0.5391,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,825
0,6,24,0.8743,0.5659,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,826
0,3,27,0.9083,0.5748,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,827
0,4,26,0.9271,0.5562,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,828
0,5,25,0.9275,0.5621,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,829
0,6,24,0.9045,0.5567,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,830
0,7,23,0.9129,0.6067,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,831
0,7,23,0.8877,0.6048,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,832
0,4,26,0.9233,0.5433,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,833
0,6,24,0.9141,0.5698,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,834
0,1,29,0.9316,0.5305,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,835
0,0,30,0.939,0.5231,0.0,100.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,836
0,7,23,0.8643,0.5758,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,837
0,2,28,0.9368,0.5094,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,838
0,3,27,0.9162,0.5517,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,839
0,5,25,0.9324,0.5785,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,840
0,3,27,0.9303,0.5482,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,841
0,3,27,0.9407,0.5495,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,842
0,5,25,0.928,0.5429,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,843
0,4,26,0.944,0.5605,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,844
0,4,26,0.9083,0.5588,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,845
0,8,22,0.8348,0.58,0.0,73.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,846
0,9,21,0.8575,0.591,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,847
0,3,27,0.9227,0.5453,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,848
0,3,27,0.9368,0.5539,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,849
0,5,25,0.8722,0.5501,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,850
0,4,26,0.9244,0.5744,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,851
0,6,24,0.8856,0.5764,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,852
0,3,27,0.8746,0.5403,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,853
0,3,27,0.9402,0.5647,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,854
0,3,27,0.9287,0.5608,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,855
0,6,24,0.9166,0.5765,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,856
0,3,27,0.925,0.5369,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,857
0,4,26,0.8992,0.5511,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,858
0,4,26,0.9457,0.5418,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,859
0,4,26,0.9014,0.5581,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,860
0,5,25,0.9374,0.5608,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,861
0,7,23,0.9196,0.5943,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,862
0,6,24,0.9087,0.5759,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,863
0,4,26,0.9336,0.561,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,864
0,5,25,0.9139,0.5577,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,865
0,2,28,0.9378,0.5551,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,866
0,4,26,0.9228,0.5569,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,867
0,1,29,0.9259,0.5519,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,868
0,4,26,0.8698,0.5826,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,869
0,4,26,0.9063,0.5626,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,870
0,4,26,0.9271,0.5569,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,871
0,2,28,0.9559,0.5267,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,872
0,6,24,0.9187,0.5565,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,873
0,6,24,0.8832,0.5811,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,874
0,5,25,0.8883,0.5947,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,875
0,2,28,0.875,0.5443,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,876
0,3,27,0.9538,0.5709,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,877
0,5,25,0.9076,0.5663,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,878
0,5,25,0.9225,0.5648,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,879
0,1,29,0.9419,0.5218,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,880
0,5,25,0.9138,0.5671,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,881
0,7,23,0.9042,0.5851,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,882
0,3,27,0.936,0.5399,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,883
0,5,25,0.897,0.5779,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,884
0,1,29,0.9193,0.5493,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,885
0,3,27,0.92,0.5511,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,886
0,2,28,0.929,0.5792,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,887
0,6,24,0.8473,0.5551,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,888
0,6,24,0.9067,0.5928,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,889
0,2,28,0.9572,0.5377,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,890
0,7,23,0.8855,0.5429,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,891
0,3,27,0.9309,0.5298,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,892
0,3,27,0.9031,0.5413,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,893
0,7,23,0.8958,0.6056,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,894
0,2,28,0.9547,0.5607,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,895
0,3,27,0.9205,0.5612,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,896
0,6,24,0.9284,0.5833,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,897
0,4,26,0.9354,0.5749,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,898
0,1,29,0.9411,0.5476,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,899
0,3,27,0.9224,0.5347,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,900
0,3,27,0.9328,0.574,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,901
0,5,25,0.8715,0.567,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,902
0,5,25,0.8717,0.5425,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,903
0,4,26,0.9321,0.5565,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,904
0,6,24,0.9305,0.5678,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,905
0,4,26,0.9114,0.603,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,906
0,4,26,0.9315,0.5576,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,907
0,8,22,0.8687,0.5666,0.0,73.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,908
0,4,26,0.9459,0.5189,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,909
0,5,25,0.9064,0.5675,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,910
0,6,24,0.9197,0.5963,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,911
0,4,26,0.8885,0.5559,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,912
0,3,27,0.9312,0.5659,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,913
0,7,23,0.9128,0.555,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,914
0,7,23,0.8973,0.5974,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,915
0,7,23,0.8838,0.5593,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,916
0,5,25,0.8975,0.5883,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,917
0,4,26,0.9178,0.5782,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,918
0,5,25,0.9106,0.5585,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,919
